search_keyword,title,company,location,salary_min,salary_max,category,created,description,redirect_url,combined_text,extracted_skills
data analyst,Senior Data Usability Analyst,HCA Healthcare,"Norene, Wilson County",109578.33,109578.33,Healthcare & Nursing Jobs,2026-09-01 23:42:28+00:00,"Introduction Last year our HCA Healthcare colleagues invested over 156,000 hours volunteering in our communities. As a Senior Data Usability Analyst with HCA Healthcare you can be a part of an organization that is devoted to giving back! Benefits HCA Healthcare offers a total rewards package that supports the health, life, career and retirement of our colleagues. The available plans and programs include: Comprehensive medical coverage that covers many common services at no cost or for a low cop…",https://www.adzuna.com/land/ad/5866404461?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=7377980F4B7286ACB5B90A12FB4ECC7C23D13DB7,"Senior Data Usability Analyst Introduction Last year our HCA Healthcare colleagues invested over 156,000 hours volunteering in our communities. As a Senior Data Usability Analyst with HCA Healthcare you can be a part of an organization that is devoted to giving back! Benefits HCA Healthcare offers a total rewards package that supports the health, life, career and retirement of our colleagues. The available plans and programs include: Comprehensive medical coverage that covers many common services at no cost or for a low cop… Healthcare & Nursing Jobs",[]
data analyst,Senior Data Usability Analyst,HCA Healthcare,"Franklin, Williamson County",93573.52,93573.52,Healthcare & Nursing Jobs,2026-09-01 23:42:32+00:00,"Introduction Last year our HCA Healthcare colleagues invested over 156,000 hours volunteering in our communities. As a Senior Data Usability Analyst with HCA Healthcare you can be a part of an organization that is devoted to giving back! Benefits HCA Healthcare offers a total rewards package that supports the health, life, career and retirement of our colleagues. The available plans and programs include: Comprehensive medical coverage that covers many common services at no cost or for a low cop…",https://www.adzuna.com/land/ad/5866404547?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=ED52245CFB612BEB1704DC353FF718375DEE943B,"Senior Data Usability Analyst Introduction Last year our HCA Healthcare colleagues invested over 156,000 hours volunteering in our communities. As a Senior Data Usability Analyst with HCA Healthcare you can be a part of an organization that is devoted to giving back! Benefits HCA Healthcare offers a total rewards package that supports the health, life, career and retirement of our colleagues. The available plans and programs include: Comprehensive medical coverage that covers many common services at no cost or for a low cop… Healthcare & Nursing Jobs",[]
data analyst,Senior Data Usability Analyst,HCA Healthcare,"Murfreesboro, Rutherford County",92880.48,92880.48,Healthcare & Nursing Jobs,2026-09-01 23:42:32+00:00,"Introduction Last year our HCA Healthcare colleagues invested over 156,000 hours volunteering in our communities. As a Senior Data Usability Analyst with HCA Healthcare you can be a part of an organization that is devoted to giving back! Benefits HCA Healthcare offers a total rewards package that supports the health, life, career and retirement of our colleagues. The available plans and programs include: Comprehensive medical coverage that covers many common services at no cost or for a low cop…",https://www.adzuna.com/land/ad/5866404548?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=94287A657A1D8345C8C7D627CC90CEB7DC71B85A,"Senior Data Usability Analyst Introduction Last year our HCA Healthcare colleagues invested over 156,000 hours volunteering in our communities. As a Senior Data Usability Analyst with HCA Healthcare you can be a part of an organization that is devoted to giving back! Benefits HCA Healthcare offers a total rewards package that supports the health, life, career and retirement of our colleagues. The available plans and programs include: Comprehensive medical coverage that covers many common services at no cost or for a low cop… Healthcare & Nursing Jobs",[]
data analyst,Data Analyst,"Global Channel Management, Inc.","Jacksonville, Duval County",56428.1,56428.1,IT Jobs,2026-08-03 07:15:21+00:00,"Data analyst needs 2 years experience Data analyst requires: Contact Center Data Experience Snow flake ETL Power BI Tableau Exp in Quick view lookup Exp in Data Management Understand Data in big volume Nice to have Share point Insurance or Financial services Preferred. Data analyst duties: Analyze data, creating processes for data movement, and develop business dashboards and running reports",https://www.adzuna.com/land/ad/5826543019?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=6CE62D995EB8ABF94BF4319E2064412000DFEC9F,"Data Analyst Data analyst needs 2 years experience Data analyst requires: Contact Center Data Experience Snow flake ETL Power BI Tableau Exp in Quick view lookup Exp in Data Management Understand Data in big volume Nice to have Share point Insurance or Financial services Preferred. Data analyst duties: Analyze data, creating processes for data movement, and develop business dashboards and running reports IT Jobs","['tableau', 'power bi', 'etl']"
data analyst,Data Analyst,Ferrovialcompany,"New York City, New York",88516.1,88516.1,IT Jobs,2026-08-24 21:56:15+00:00,"Ferrovial Company is looking to hire a data analyst to join our data team. You will take responsibility for managing our master data set, developing reports, and troubleshooting data issues. To do well in this role you need a very fine eye for detail, experience as a data analyst, and a deep understanding of the popular data analysis tools and databases. Data Analyst Responsibilities: Managing master data, including creation, updates, and deletion. Managing users and user roles. Provide quality…",https://www.adzuna.com/land/ad/5854864530?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=6866CB07E1C53B0E50475B07C018D7D5D2193245,"Data Analyst Ferrovial Company is looking to hire a data analyst to join our data team. You will take responsibility for managing our master data set, developing reports, and troubleshooting data issues. To do well in this role you need a very fine eye for detail, experience as a data analyst, and a deep understanding of the popular data analysis tools and databases. Data Analyst Responsibilities: Managing master data, including creation, updates, and deletion. Managing users and user roles. Provide quality… IT Jobs",[]
data analyst,Data Analyst,"Global Channel Management, Inc.","Chicago, Cook County",75102.8,75102.8,IT Jobs,2026-08-03 07:17:23+00:00,"Data analyst needs 3 years experience Data analyst requires: College graduate Experience with financial data (grant experience a plus) Work with finance/accounting professionals. Working knowledge of Microsoft Office (Excel, Word, PowerPoint), SharePoint, and Box. Data analyst duties: Sit for short or extended time periods. Stand for short or extended time periods. Extensively use computer. Responsible for performing data quality checks within FAS financial system. Produces effective resolution…",https://www.adzuna.com/land/ad/5826550024?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=0BE43CF216F2A2E27CB2EC9A3F3E89FB1191D72A,"Data Analyst Data analyst needs 3 years experience Data analyst requires: College graduate Experience with financial data (grant experience a plus) Work with finance/accounting professionals. Working knowledge of Microsoft Office (Excel, Word, PowerPoint), SharePoint, and Box. Data analyst duties: Sit for short or extended time periods. Stand for short or extended time periods. Extensively use computer. Responsible for performing data quality checks within FAS financial system. Produces effective resolution… IT Jobs",['excel']
data analyst,Data Analyst,"Global Channel Management, Inc.","Dallas, Texas",72484.07,72484.07,Accounting & Finance Jobs,2026-08-03 07:17:28+00:00,"Data Analyst needs 5 years experience Data Analyst requires: SQL, Python, Snowflake, MDM, PowerBI, Data Quality Rule development, experience building data hierarchies Dallas, TX; Charlotte, NC Financial services industry, insurance . Data Analyst duties: Assists with mathematical, statistical, and economic methods that determine market conditions, project consumer needs and inform business initiatives. Identifies trends found from modelling and informs other lines of business such as product de…",https://www.adzuna.com/land/ad/5826550350?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=A5DD6E675D0F61CCF731153F5ACB8781DD4C9BEB,"Data Analyst Data Analyst needs 5 years experience Data Analyst requires: SQL, Python, Snowflake, MDM, PowerBI, Data Quality Rule development, experience building data hierarchies Dallas, TX; Charlotte, NC Financial services industry, insurance . Data Analyst duties: Assists with mathematical, statistical, and economic methods that determine market conditions, project consumer needs and inform business initiatives. Identifies trends found from modelling and informs other lines of business such as product de… Accounting & Finance Jobs","['python', 'sql', 'snowflake']"
data analyst,Data Analyst,Happy Agencies,"Miami, Miami-Dade County",93839.47,93839.47,IT Jobs,2026-08-03 07:15:28+00:00,"We are seeking to expand our team with a strategic, detail-oriented, and highly analytical Data Analyst across various seniority levels. The successful candidate will be instrumental in transforming complex data sets into meaningful insights, driving strategic decisions and enhancing operations. We welcome applications from candidates of diverse professional backgrounds - whether you're just starting your career or an experienced professional. Key Responsibilities: Develop, implement, and manag…",https://www.adzuna.com/land/ad/5826543388?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=E68DA8040E3991FCFC0846859E71F6655007E44B,"Data Analyst We are seeking to expand our team with a strategic, detail-oriented, and highly analytical Data Analyst across various seniority levels. The successful candidate will be instrumental in transforming complex data sets into meaningful insights, driving strategic decisions and enhancing operations. We welcome applications from candidates of diverse professional backgrounds - whether you're just starting your career or an experienced professional. Key Responsibilities: Develop, implement, and manag… IT Jobs",[]
data analyst,Data Analyst,NationMind LLC,US,125953.44,125953.44,IT Jobs,2026-08-24 21:53:46+00:00,"About NationMind LLC: NationMind LLC is a technology consulting firm focused on software development and QA testing services. We help clients build reliable, scalable applications with a strong emphasis on automation, performance, and quality. Our team works across industries, delivering solutions that drive innovation and operational efficiency. We are currently hiring skilled professionals for Data Analyst to join our growing team. Role: Data_Analyst Request ID: 89081-1 Location: Houston, TX …",https://www.adzuna.com/land/ad/5854856088?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=336C0119F9CF2A8A7C019D9E618CD2A5E4624B74,"Data Analyst About NationMind LLC: NationMind LLC is a technology consulting firm focused on software development and QA testing services. We help clients build reliable, scalable applications with a strong emphasis on automation, performance, and quality. Our team works across industries, delivering solutions that drive innovation and operational efficiency. We are currently hiring skilled professionals for Data Analyst to join our growing team. Role: Data_Analyst Request ID: 89081-1 Location: Houston, TX … IT Jobs",[]
data analyst,Data Analyst,Pds Company,"Houston, Harris County",111492.09,111492.09,IT Jobs,2026-08-03 07:17:23+00:00,"Full Job Description Job Description: We are looking for experienced data analyst to work on different data domains for the wealth management sector. The data analyst will work closely with business representatives and functional leads to understand, shape and detail business and functional requirements, and to work with the development leads to ensure that the requirements have been successfully translated into technical specifications. As a result, the requirement is for a resource who has in…",https://www.adzuna.com/land/ad/5826550044?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=9B3AD2E4E8FBEDA3CB839D214D281CEC034BB2AF,"Data Analyst Full Job Description Job Description: We are looking for experienced data analyst to work on different data domains for the wealth management sector. The data analyst will work closely with business representatives and functional leads to understand, shape and detail business and functional requirements, and to work with the development leads to ensure that the requirements have been successfully translated into technical specifications. As a result, the requirement is for a resource who has in… IT Jobs",[]
data analyst,Data Analyst,Mater Dei Catholic High School,US,52321.76,52321.76,IT Jobs,2026-08-24 21:53:24+00:00,"Position Open Only to Americans: Data Analyst remote (based in the US). Regarding ourselves: we wish to transform industries by using data's power. Every statistic tells a story, and we are looking for a Data Analyst who can find those tales, expose latent trends, and offer intelligent, fact-based recommendations to bolster our company decisions. We might be seeking for you if you are a data analyst with an analytical mind that enjoys a good challenge and loves to organize things. Your duties: …",https://www.adzuna.com/land/ad/5854854998?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=DA3DAF832C8DCFA014EB688E7F2AD7BD15F96675,"Data Analyst Position Open Only to Americans: Data Analyst remote (based in the US). Regarding ourselves: we wish to transform industries by using data's power. Every statistic tells a story, and we are looking for a Data Analyst who can find those tales, expose latent trends, and offer intelligent, fact-based recommendations to bolster our company decisions. We might be seeking for you if you are a data analyst with an analytical mind that enjoys a good challenge and loves to organize things. Your duties: … IT Jobs",[]
data analyst,Data Analyst,Swift,"Maryland, Anne Arundel County",94110.03,94110.03,IT Jobs,2026-08-24 21:54:32+00:00,"Swift is a privately held, mission-driven and employee-focused services and solutions company headquartered in Reston, VA. Our capabilities include Software Development, Engineering & IT, Data Science, Cyber Enablement, Logistics, and Training. Founded in 2019, Swift supports Civilian, Defense, and Intelligence Community customers across the country and around the globe. We are looking for an experienced Data Analyst to join our team in Annapolis Junction, MD. Responsibilities: The Data Analyst…",https://www.adzuna.com/land/ad/5854859093?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=84CBCE5DA4325843267FAFD6F2BC833E05DB7C0A,"Data Analyst Swift is a privately held, mission-driven and employee-focused services and solutions company headquartered in Reston, VA. Our capabilities include Software Development, Engineering & IT, Data Science, Cyber Enablement, Logistics, and Training. Founded in 2019, Swift supports Civilian, Defense, and Intelligence Community customers across the country and around the globe. We are looking for an experienced Data Analyst to join our team in Annapolis Junction, MD. Responsibilities: The Data Analyst… IT Jobs",[]
data analyst,Data Analyst,NORC at the University of Chicago,"Chicago, Cook County",73815.28,73815.28,Scientific & QA Jobs,2026-08-30 00:00:11+00:00,"JOB DESCRIPTION: NORC at the University of Chicago is seeking a Data Analyst to support a diverse range of research projects. At NORC, Data Analysts work with our Statisticians and Data Scientists and perform tasks such as importing, cleaning, transforming, or validating data. They may also support the presentation of data by developing charts, graphs, and tables. In addition, the Data Analyst may assist in preparing sample designs for primary data collection, obtaining and harmonizing secondar…",https://www.adzuna.com/land/ad/5861885219?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=161D71DCF9D3B10AB9DB6A0A40D185C80F3B52EF,"Data Analyst JOB DESCRIPTION: NORC at the University of Chicago is seeking a Data Analyst to support a diverse range of research projects. At NORC, Data Analysts work with our Statisticians and Data Scientists and perform tasks such as importing, cleaning, transforming, or validating data. They may also support the presentation of data by developing charts, graphs, and tables. In addition, the Data Analyst may assist in preparing sample designs for primary data collection, obtaining and harmonizing secondar… Scientific & QA Jobs",[]
data analyst,Data Analyst,Education Strategy Consulting,"Virginia, US",52667.69,52667.69,Teaching Jobs,2026-08-24 21:56:03+00:00,"Education Strategy Consulting’s mission is to bring high-quality data analytics and visualizations to the field of education. To meet the demands of our growing business, we are looking for additional data analysts. The successful candidate does not need any specific data experience or training. Anyone with a background in computing, engineering, math education, or sciences is encouraged to apply! ESC seeks team members that are inquisitive, enjoy solving problems, and want to work collaborativ…",https://www.adzuna.com/land/ad/5854864149?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=E40715AFBEE962C43711325218C93903DCDDB9F2,"Data Analyst Education Strategy Consulting’s mission is to bring high-quality data analytics and visualizations to the field of education. To meet the demands of our growing business, we are looking for additional data analysts. The successful candidate does not need any specific data experience or training. Anyone with a background in computing, engineering, math education, or sciences is encouraged to apply! ESC seeks team members that are inquisitive, enjoy solving problems, and want to work collaborativ… Teaching Jobs",[]
data analyst,Data Analyst,Insolation Technology Ltd,"Houston, Harris County",66546.46,66546.46,IT Jobs,2026-08-03 07:15:20+00:00,"We are seeking a motivated and detail-oriented Data Analyst to join our team at Insolation Technology LTD , an established engineering consulting firm. The Data Analyst will be responsible for collecting, processing, and analyzing data to support project decisions, improve operational efficiency, and provide insights that drive strategic planning. The ideal candidate will have a strong analytical background, proficiency in data analysis tools, and excellent communication skills. Note: This posi…",https://www.adzuna.com/land/ad/5826542901?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=23773A07FD01D5278932BD92EC2EC1E7B169F778,"Data Analyst We are seeking a motivated and detail-oriented Data Analyst to join our team at Insolation Technology LTD , an established engineering consulting firm. The Data Analyst will be responsible for collecting, processing, and analyzing data to support project decisions, improve operational efficiency, and provide insights that drive strategic planning. The ideal candidate will have a strong analytical background, proficiency in data analysis tools, and excellent communication skills. Note: This posi… IT Jobs",['communication']
data analyst,Data Analyst,LT Apparel Group,"Milford, New Haven County",96592.12,96592.12,IT Jobs,2026-08-24 21:54:18+00:00,"Location: Remote (U.S. Based Preferred) Job Type: Part-Time (Flexible Hours) Pay: $22–$28 per hour (based on experience) Company: LT Apparel Group About the Role LT Apparel Group is hiring a remote Data Analyst to support our growing data and reporting needs. You’ll manage and maintain master data, develop meaningful reports, and help ensure data accuracy across the company. If you're detail-oriented, proactive, and love turning numbers into insights, we want to hear from you. What You’ll Do Ma…",https://www.adzuna.com/land/ad/5854858416?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=DBA2C2AFC6618469AA5BB2384041F3E86FA83BE7,"Data Analyst Location: Remote (U.S. Based Preferred) Job Type: Part-Time (Flexible Hours) Pay: $22–$28 per hour (based on experience) Company: LT Apparel Group About the Role LT Apparel Group is hiring a remote Data Analyst to support our growing data and reporting needs. You’ll manage and maintain master data, develop meaningful reports, and help ensure data accuracy across the company. If you're detail-oriented, proactive, and love turning numbers into insights, we want to hear from you. What You’ll Do Ma… IT Jobs",[]
data analyst,Data Analyst,CACi,"Riverside, Riverside County",90213.38,90213.38,IT Jobs,2026-08-24 21:54:40+00:00,"Job Title: Data Analyst Job Category: Information Technology Time Type: Full time Minimum Clearance Required to Start: Secret Employee Type: Regular Percentage of Travel Required: Up to 10% Type of Travel: Continental US * * * The Opportunity: CACI is seeking a skilled Data Analyst with 2-5 years of experience to support the Data & Analytics team at Naval Surface Warfare Center (NSWC) Corona. The ideal candidate will have a strong background in data visualization, data processing, and proficien…",https://www.adzuna.com/land/ad/5854859596?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=A7AC4131D61E34E142B4C8073829B70AF8B80011,"Data Analyst Job Title: Data Analyst Job Category: Information Technology Time Type: Full time Minimum Clearance Required to Start: Secret Employee Type: Regular Percentage of Travel Required: Up to 10% Type of Travel: Continental US * * * The Opportunity: CACI is seeking a skilled Data Analyst with 2-5 years of experience to support the Data & Analytics team at Naval Surface Warfare Center (NSWC) Corona. The ideal candidate will have a strong background in data visualization, data processing, and proficien… IT Jobs",['data visualization']
